RecvTime,oldRecvTime,SendTime,oldSendTime
57009,56977,56961,56940
57009,57009,56976,56961
57009,57009,56976,56976
57009,57009,56976,56976
57009,57009,56976,56976
57009,57009,56976,56976
57009,57009,56976,56976
57009,57009,56976,56976
57041,57009,56994,56976
57041,57041,57008,56994
57041,57041,57008,57008
57041,57041,57008,57008
57041,57041,57008,57008
57041,57041,57008,57008
57041,57041,57008,57008
57041,57041,57008,57008
57077,57041,57027,57008
57077,57077,57040,57027
57077,57077,57040,57040
57077,57077,57040,57040
57077,57077,57040,57040
57077,57077,57040,57040
57078,57077,57040,57040
57079,57078,57040,57040
57079,57079,57064,57040
57109,57079,57076,57064
57109,57109,57076,57076
57109,57109,57076,57076
57110,57109,57076,57076
57110,57110,57076,57076
57110,57110,57076,57076
57110,57110,57076,57076
57140,57110,57093,57076
57141,57140,57108,57093
57141,57141,57108,57108
57141,57141,57108,57108
57141,57141,57108,57108
57141,57141,57108,57108
57141,57141,57108,57108
57141,57141,57108,57108
57172,57141,57128,57108
57172,57172,57140,57128
57172,57172,57140,57140
57172,57172,57140,57140
57172,57172,57140,57140
57172,57172,57140,57140
57172,57172,57140,57140
57173,57172,57140,57140
57208,57173,57161,57140
57208,57208,57172,57161
57208,57208,57172,57172
57208,57208,57172,57172
57208,57208,57172,57172
57208,57208,57172,57172
57209,57208,57172,57172
57209,57209,57172,57172
57240,57209,57191,57172
57240,57240,57208,57191
57240,57240,57208,57208
57241,57240,57208,57208
57241,57241,57208,57208
57241,57241,57208,57208
57241,57241,57208,57208
57241,57241,57208,57208
57272,57241,57223,57208
57272,57272,57240,57223
57272,57272,57240,57240
57272,57272,57240,57240
57272,57272,57240,57240
57272,57272,57240,57240
57273,57272,57240,57240
57273,57273,57240,57240
57309,57273,57254,57240
57309,57309,57272,57254
57309,57309,57272,57272
57309,57309,57272,57272
57309,57309,57272,57272
57309,57309,57272,57272
57309,57309,57272,57272
57309,57309,57272,57272
57341,57309,57291,57272
57341,57341,57308,57291
57341,57341,57308,57308
57341,57341,57308,57308
57341,57341,57308,57308
57341,57341,57308,57308
57348,57341,57308,57308
57348,57348,57308,57308
57348,57348,57323,57308
57405,57348,57340,57323
57405,57405,57340,57340
57405,57405,57340,57340
57405,57405,57340,57340
57405,57405,57340,57340
57405,57405,57340,57340
57405,57405,57340,57340
57405,57405,57355,57340
57405,57405,57372,57355
57405,57405,57372,57372
57405,57405,57372,57372
57405,57405,57372,57372
57405,57405,57372,57372
57405,57405,57372,57372
57405,57405,57372,57372
57440,57405,57392,57372
57440,57440,57404,57392
57440,57440,57404,57404
57441,57440,57404,57404
57441,57441,57404,57404
57441,57441,57404,57404
57441,57441,57404,57404
57441,57441,57404,57404
57441,57441,57425,57404
57472,57441,57440,57425
57473,57472,57440,57440
57473,57473,57440,57440
57473,57473,57440,57440
57473,57473,57440,57440
57477,57473,57440,57440
57477,57477,57440,57440
57504,57477,57455,57440
57540,57504,57472,57455
57541,57540,57472,57472
57541,57541,57472,57472
57541,57541,57472,57472
57541,57541,57472,57472
57541,57541,57472,57472
57541,57541,57472,57472
57541,57541,57487,57472
57541,57541,57504,57487
57541,57541,57504,57504
57541,57541,57504,57504
57541,57541,57504,57504
57541,57541,57504,57504
57541,57541,57504,57504
57541,57541,57504,57504
57541,57541,57522,57504
57572,57541,57540,57522
57572,57572,57540,57540
57572,57572,57540,57540
57572,57572,57540,57540
57573,57572,57540,57540
57573,57573,57540,57540
57573,57573,57540,57540
57604,57573,57554,57540
57605,57604,57572,57554
57605,57605,57572,57572
57605,57605,57572,57572
57605,57605,57572,57572
57605,57605,57572,57572
57605,57605,57572,57572
57605,57605,57572,57572
57636,57605,57586,57572
57636,57636,57604,57586
57636,57636,57604,57604
57636,57636,57604,57604
57637,57636,57604,57604
57637,57637,57604,57604
57637,57637,57604,57604
57637,57637,57604,57604
57672,57637,57622,57604
57672,57672,57636,57622
57672,57672,57636,57636
57672,57672,57636,57636
57672,57672,57636,57636
57673,57672,57636,57636
57673,57673,57636,57636
57673,57673,57636,57636
57704,57673,57656,57636
57704,57704,57672,57656
57704,57704,57672,57672
57704,57704,57672,57672
57705,57704,57672,57672
57705,57705,57672,57672
57705,57705,57672,57672
57705,57705,57672,57672
57736,57705,57686,57672
57736,57736,57704,57686
57736,57736,57704,57704
57736,57736,57704,57704
57736,57736,57704,57704
57737,57736,57704,57704
57737,57737,57704,57704
57737,57737,57704,57704
57768,57737,57719,57704
57768,57768,57736,57719
57768,57768,57736,57736
57768,57768,57736,57736
57768,57768,57736,57736
57768,57768,57736,57736
57769,57768,57736,57736
57769,57769,57736,57736
57805,57769,57755,57736
57805,57805,57768,57755
57805,57805,57768,57768
57805,57805,57768,57768
57805,57805,57768,57768
57805,57805,57768,57768
57805,57805,57768,57768
57805,57805,57768,57768
57837,57805,57787,57768
57837,57837,57804,57787
57837,57837,57804,57804
57837,57837,57804,57804
57837,57837,57804,57804
57837,57837,57804,57804
57837,57837,57804,57804
57837,57837,57804,57804
57869,57837,57820,57804
57869,57869,57836,57820
57869,57869,57836,57836
57869,57869,57836,57836
57869,57869,57836,57836
57869,57869,57836,57836
57869,57869,57836,57836
57869,57869,57836,57836
57904,57869,57858,57836
57904,57904,57868,57858
57904,57904,57868,57868
57904,57904,57868,57868
57905,57904,57868,57868
57905,57905,57868,57868
57905,57905,57868,57868
57905,57905,57868,57868
57905,57905,57889,57868
57937,57905,57904,57889
57937,57937,57904,57904
57937,57937,57904,57904
57937,57937,57904,57904
57937,57937,57904,57904
57937,57937,57904,57904
57937,57937,57904,57904
57968,57937,57920,57904
57968,57968,57936,57920
57968,57968,57936,57936
57968,57968,57936,57936
57968,57968,57936,57936
57969,57968,57936,57936
57969,57969,57936,57936
57969,57969,57936,57936
58001,57969,57951,57936
58001,58001,57968,57951
58001,58001,57968,57968
58001,58001,57968,57968
58001,58001,57968,57968
58001,58001,57968,57968
58001,58001,57968,57968
58001,58001,57968,57968
58037,58001,57988,57968
58037,58037,58000,57988
58037,58037,58000,58000
58037,58037,58000,58000
58037,58037,58000,58000
58037,58037,58000,58000
58037,58037,58000,58000
58037,58037,58000,58000
58068,58037,58019,58000
58068,58068,58036,58019
58068,58068,58036,58036
58068,58068,58036,58036
58068,58068,58036,58036
58069,58068,58036,58036
58069,58069,58036,58036
58069,58069,58036,58036
58100,58069,58051,58036
58100,58100,58068,58051
58100,58100,58068,58068
58100,58100,58068,58068
58100,58100,58068,58068
58101,58100,58068,58068
58101,58101,58068,58068
58101,58101,58068,58068
58136,58101,58088,58068
58136,58136,58100,58088
58136,58136,58100,58100
58136,58136,58100,58100
58137,58136,58100,58100
58137,58137,58100,58100
58137,58137,58100,58100
58137,58137,58100,58100
58168,58137,58122,58100
58168,58168,58136,58122
58168,58168,58136,58136
58168,58168,58136,58136
58169,58168,58136,58136
58169,58169,58136,58136
58169,58169,58136,58136
58169,58169,58136,58136
58200,58169,58151,58136
58200,58200,58168,58151
58200,58200,58168,58168
58200,58200,58168,58168
58200,58200,58168,58168
58201,58200,58168,58168
58201,58201,58168,58168
58201,58201,58168,58168
58232,58201,58184,58168
58232,58232,58200,58184
58232,58232,58200,58200
58232,58232,58200,58200
58232,58232,58200,58200
58232,58232,58200,58200
58233,58232,58200,58200
58233,58233,58200,58200
58269,58233,58221,58200
58269,58269,58232,58221
58269,58269,58232,58232
58269,58269,58232,58232
58269,58269,58232,58232
58269,58269,58232,58232
58269,58269,58232,58232
58269,58269,58232,58232
58269,58269,58250,58232
58300,58269,58268,58250
58300,58300,58268,58268
58300,58300,58268,58268
58300,58300,58268,58268
58300,58300,58268,58268
58300,58300,58268,58268
58300,58300,58268,58268
58332,58300,58284,58268
58332,58332,58300,58284
58332,58332,58300,58300
58332,58332,58300,58300
58332,58332,58300,58300
58332,58332,58300,58300
58333,58332,58300,58300
58333,58333,58300,58300
58368,58333,58319,58300
58368,58368,58332,58319
58368,58368,58332,58332
58368,58368,58332,58332
58369,58368,58332,58332
58369,58369,58332,58332
58369,58369,58332,58332
58369,58369,58332,58332
58400,58369,58350,58332
58401,58400,58368,58350
58401,58401,58368,58368
58401,58401,58368,58368
58401,58401,58368,58368
58401,58401,58368,58368
58407,58401,58368,58368
58407,58407,58368,58368
58432,58407,58384,58368
58464,58432,58400,58384
58464,58464,58400,58400
58464,58464,58400,58400
58464,58464,58400,58400
58464,58464,58400,58400
58464,58464,58400,58400
58464,58464,58400,58400
58465,58464,58415,58400
58465,58465,58432,58415
58465,58465,58432,58432
58465,58465,58432,58432
58465,58465,58432,58432
58465,58465,58432,58432
58465,58465,58432,58432
58465,58465,58432,58432
58501,58465,58450,58432
58501,58501,58464,58450
58501,58501,58464,58464
58501,58501,58464,58464
58501,58501,58464,58464
58501,58501,58464,58464
58501,58501,58464,58464
58501,58501,58464,58464
58501,58501,58483,58464
58532,58501,58500,58483
58532,58532,58500,58500
58532,58532,58500,58500
58532,58532,58500,58500
58533,58532,58500,58500
58536,58533,58500,58500
58536,58536,58500,58500
58565,58536,58518,58500
58600,58565,58532,58518
58601,58600,58532,58532
58601,58601,58532,58532
58601,58601,58532,58532
58601,58601,58532,58532
58601,58601,58532,58532
58601,58601,58532,58532
58601,58601,58552,58532
58601,58601,58564,58552
58601,58601,58564,58564
58601,58601,58564,58564
58601,58601,58564,58564
58601,58601,58564,58564
58601,58601,58564,58564
58601,58601,58564,58564
58601,58601,58584,58564
58633,58601,58600,58584
58633,58633,58600,58600
58633,58633,58600,58600
58633,58633,58600,58600
58633,58633,58600,58600
58633,58633,58600,58600
58633,58633,58600,58600
58665,58633,58618,58600
58665,58665,58632,58618
58665,58665,58632,58632
58665,58665,58632,58632
58665,58665,58632,58632
58665,58665,58632,58632
58665,58665,58632,58632
58665,58665,58632,58632
58697,58665,58653,58632
58697,58697,58664,58653
58697,58697,58664,58664
58697,58697,58664,58664
58697,58697,58664,58664
58697,58697,58664,58664
58697,58697,58664,58664
58697,58697,58664,58664
58733,58697,58683,58664
58733,58733,58696,58683
58733,58733,58696,58696
58733,58733,58696,58696
58733,58733,58696,58696
58733,58733,58696,58696
58733,58733,58696,58696
58733,58733,58696,58696
58765,58733,58716,58696
58765,58765,58732,58716
58765,58765,58732,58732
58765,58765,58732,58732
58765,58765,58732,58732
58765,58765,58732,58732
58765,58765,58732,58732
58765,58765,58732,58732
58797,58765,58750,58732
58797,58797,58764,58750
58797,58797,58764,58764
58797,58797,58764,58764
58797,58797,58764,58764
58797,58797,58764,58764
58797,58797,58764,58764
58797,58797,58764,58764
58833,58797,58784,58764
58833,58833,58796,58784
58833,58833,58796,58796
58833,58833,58796,58796
58833,58833,58796,58796
58833,58833,58796,58796
58833,58833,58796,58796
58833,58833,58796,58796
58865,58833,58816,58796
58865,58865,58832,58816
58865,58865,58832,58832
58865,58865,58832,58832
58865,58865,58832,58832
58865,58865,58832,58832
58865,58865,58832,58832
58865,58865,58832,58832
58896,58865,58847,58832
58896,58896,58864,58847
58896,58896,58864,58864
58896,58896,58864,58864
58896,58896,58864,58864
58896,58896,58864,58864
58897,58896,58864,58864
58897,58897,58864,58864
58928,58897,58878,58864
58928,58928,58896,58878
58928,58928,58896,58896
58928,58928,58896,58896
58928,58928,58896,58896
58929,58928,58896,58896
58929,58929,58896,58896
58929,58929,58896,58896
58964,58929,58916,58896
58964,58964,58928,58916
58964,58964,58928,58928
58964,58964,58928,58928
58964,58964,58928,58928
58964,58964,58928,58928
58965,58964,58928,58928
58965,58965,58928,58928
58965,58965,58949,58928
58996,58965,58964,58949
58996,58996,58964,58964
58996,58996,58964,58964
58997,58996,58964,58964
58997,58997,58964,58964
58997,58997,58964,58964
58997,58997,58964,58964
59028,58997,58978,58964
59028,59028,58996,58978
59028,59028,58996,58996
59028,59028,58996,58996
59028,59028,58996,58996
59028,59028,58996,58996
59028,59028,58996,58996
59028,59028,58996,58996
59064,59028,59016,58996
59064,59064,59028,59016
59064,59064,59028,59028
59064,59064,59028,59028
59065,59064,59028,59028
59065,59065,59028,59028
59065,59065,59028,59028
59065,59065,59028,59028
59097,59065,59047,59028
59097,59097,59064,59047
59097,59097,59064,59064
59097,59097,59064,59064
59097,59097,59064,59064
59097,59097,59064,59064
59097,59097,59064,59064
59097,59097,59064,59064
59129,59097,59079,59064
59129,59129,59096,59079
59129,59129,59096,59096
59129,59129,59096,59096
59129,59129,59096,59096
59129,59129,59096,59096
59129,59129,59096,59096
59129,59129,59096,59096
59161,59129,59111,59096
59161,59161,59128,59111
59161,59161,59128,59128
59161,59161,59128,59128
59161,59161,59128,59128
59161,59161,59128,59128
59161,59161,59128,59128
59161,59161,59128,59128
59197,59161,59150,59128
59197,59197,59160,59150
59197,59197,59160,59160
59197,59197,59160,59160
59197,59197,59160,59160
59197,59197,59160,59160
59197,59197,59160,59160
59197,59197,59160,59160
59229,59197,59180,59160
59229,59229,59196,59180
59229,59229,59196,59196
59229,59229,59196,59196
59229,59229,59196,59196
59229,59229,59196,59196
59229,59229,59196,59196
59229,59229,59196,59196
59261,59229,59210,59196
59261,59261,59228,59210
59261,59261,59228,59228
59261,59261,59228,59228
59261,59261,59228,59228
59261,59261,59228,59228
59261,59261,59228,59228
59261,59261,59228,59228
59297,59261,59249,59228
59297,59297,59260,59249
59297,59297,59260,59260
59297,59297,59260,59260
59297,59297,59260,59260
59297,59297,59260,59260
59297,59297,59260,59260
59297,59297,59260,59260
59297,59297,59278,59260
59329,59297,59296,59278
59329,59329,59296,59296
59329,59329,59296,59296
59329,59329,59296,59296
59329,59329,59296,59296
59329,59329,59296,59296
59329,59329,59296,59296
59361,59329,59311,59296
59361,59361,59328,59311
59361,59361,59328,59328
59361,59361,59328,59328
59361,59361,59328,59328
59361,59361,59328,59328
59361,59361,59328,59328
59361,59361,59328,59328
59393,59361,59342,59328
59393,59393,59360,59342
59393,59393,59360,59360
59393,59393,59360,59360
59393,59393,59360,59360
59393,59393,59360,59360
59393,59393,59360,59360
59393,59393,59360,59360
59429,59393,59378,59360
59429,59429,59392,59378
59429,59429,59392,59392
59429,59429,59392,59392
59429,59429,59392,59392
59429,59429,59392,59392
59429,59429,59392,59392
59429,59429,59392,59392
59461,59429,59410,59392
59461,59461,59428,59410
59461,59461,59428,59428
59461,59461,59428,59428
59461,59461,59428,59428
59461,59461,59428,59428
59473,59461,59428,59428
59473,59473,59428,59428
59492,59473,59444,59428
59529,59492,59460,59444
59529,59529,59460,59460
59529,59529,59460,59460
59529,59529,59460,59460
59529,59529,59460,59460
59529,59529,59460,59460
59529,59529,59460,59460
59529,59529,59478,59460
59529,59529,59492,59478
59529,59529,59492,59492
59529,59529,59492,59492
59529,59529,59492,59492
59529,59529,59492,59492
59529,59529,59492,59492
59529,59529,59492,59492
59561,59529,59510,59492
59561,59561,59528,59510
59561,59561,59528,59528
59561,59561,59528,59528
59561,59561,59528,59528
59561,59561,59528,59528
59561,59561,59528,59528
59561,59561,59528,59528
59592,59561,59545,59528
59592,59592,59560,59545
59592,59592,59560,59560
59593,59592,59560,59560
59593,59593,59560,59560
59593,59593,59560,59560
59596,59593,59560,59560
59596,59596,59560,59560
59596,59596,59574,59560
59660,59596,59592,59574
59660,59660,59592,59592
59660,59660,59592,59592
59660,59660,59592,59592
59661,59660,59592,59592
59661,59661,59592,59592
59661,59661,59592,59592
59661,59661,59611,59592
59661,59661,59624,59611
59661,59661,59624,59624
59661,59661,59624,59624
59661,59661,59624,59624
59661,59661,59624,59624
59661,59661,59624,59624
59661,59661,59624,59624
59661,59661,59642,59624
59693,59661,59660,59642
59693,59693,59660,59660
59693,59693,59660,59660
59693,59693,59660,59660
59693,59693,59660,59660
59693,59693,59660,59660
59693,59693,59660,59660
59724,59693,59674,59660
59725,59724,59692,59674
59725,59725,59692,59692
59725,59725,59692,59692
59725,59725,59692,59692
59725,59725,59692,59692
59725,59725,59692,59692
59725,59725,59692,59692
59761,59725,59710,59692
59761,59761,59724,59710
59761,59761,59724,59724
59761,59761,59724,59724
59761,59761,59724,59724
59761,59761,59724,59724
59761,59761,59724,59724
59761,59761,59724,59724
59793,59761,59743,59724
59793,59793,59760,59743
59793,59793,59760,59760
59793,59793,59760,59760
59793,59793,59760,59760
59793,59793,59760,59760
59793,59793,59760,59760
59793,59793,59760,59760
59824,59793,59775,59760
59824,59824,59792,59775
59824,59824,59792,59792
59825,59824,59792,59792
59825,59825,59792,59792
59825,59825,59792,59792
59825,59825,59792,59792
59825,59825,59792,59792
59856,59825,59792,59792
59856,59856,59792,59792
59856,59856,59792,59792
59856,59856,59792,59792
59857,59856,59792,59792
59857,59857,59792,59792
59857,59857,59792,59792
59857,59857,59792,59792
59857,59857,59792,59792
59857,59857,59792,59792
59857,59857,59792,59792
59857,59857,59808,59792
59857,59857,59824,59808
59857,59857,59824,59824
59857,59857,59824,59824
59857,59857,59824,59824
59857,59857,59824,59824
59857,59857,59824,59824
59857,59857,59824,59824
59857,59857,59845,59824
59892,59857,59856,59845
59892,59892,59856,59856
59892,59892,59856,59856
59893,59892,59856,59856
59893,59893,59856,59856
59893,59893,59856,59856
59893,59893,59856,59856
59924,59893,59875,59856
59924,59924,59892,59875
59924,59924,59892,59892
59925,59924,59892,59892
59925,59925,59892,59892
59925,59925,59892,59892
59925,59925,59892,59892
59925,59925,59892,59892
